seed_nb,iteration,computing_time,loss,index_hyperparam
1,2943,10.941124,-2.7573575e-05,1
1,2944,10.944448,6.328196e-05,1
1,2945,10.947771,0.00011550689,1
1,2946,10.951098,0.00011101629,1
1,2947,10.954426,0.00015036816,1
1,2948,10.957745,-0.00013991799,1
1,2949,10.961071,1.7195012e-05,1
1,2950,10.964396,3.5331705e-05,1
1,2951,10.967718,1.9229494e-05,1
1,2952,10.971036,-2.4033629e-05,1
1,2953,10.974731,-8.880997e-06,1
1,2954,10.978109,4.8941332e-05,1
1,2955,10.981436,-0.000100606994,1
1,2956,10.984812,6.533255e-05,1
1,2957,10.988154,-7.982767e-05,1
1,2958,10.991481,-7.321449e-05,1
1,2959,10.994805,9.445381e-05,1
1,2960,10.998123,-8.302123e-05,1
1,2961,11.001511,-3.9589984e-05,1
1,2962,11.004761,0.00014191889,1
1,2963,11.00801,5.171668e-05,1
1,2964,11.011277,-0.00013093658,1
1,2965,11.015087,3.0941148e-05,1
1,2966,11.018351,0.000108866996,1
1,2967,11.021589,0.00013416246,1
1,2968,11.024829,9.758932e-05,1
1,2969,11.028074,1.2302531e-05,1
1,2970,11.031335,-7.722367e-06,1
1,2971,11.034594,-0.00012894596,1
1,2972,11.037846,-3.073601e-05,1
1,2973,11.041161,2.6670343e-06,1
1,2974,11.044896,7.652371e-05,1
1,2975,11.048201,7.242435e-05,1
1,2976,11.05147,1.7968467e-05,1
1,2977,11.054862,1.9641626e-05,1
1,2978,11.058957,2.550825e-05,1
1,2979,11.062282,8.588884e-06,1
1,2980,11.065542,-7.369601e-05,1
1,2981,11.06886,3.3778608e-06,1
1,2982,11.072158,-5.3406624e-05,1
1,2983,11.075453,-7.499709e-06,1
1,2984,11.0787525,-2.7041175e-05,1
1,2985,11.082043,-4.8723694e-05,1
1,2986,11.085299,-6.867564e-05,1
1,2987,11.088631,-3.386919e-05,1
1,2988,11.0918865,4.832806e-05,1
1,2989,11.095188,-1.823614e-05,1
1,2990,11.098829,-6.310181e-06,1
1,2991,11.102169,3.348245e-05,1
1,2992,11.105437,8.912232e-05,1
1,2993,11.108697,2.9021694e-05,1
1,2994,11.111951,-6.352489e-05,1
1,2995,11.115198,6.9801914e-05,1
1,2996,11.118486,3.0633255e-05,1
1,2997,11.121766,0.00012910258,1
1,2998,11.125051,0.00013623727,1
1,2999,11.128418,5.7501456e-05,1
1,3000,11.131693,2.6666268e-05,1
1,3001,11.1378565,1.8791008e-05,1
1,3002,11.141718,0.00024079329,1
1,3003,11.145171,1.4134734e-05,1
1,3004,11.148548,-5.7032237e-05,1
1,3005,11.151844,-2.5092245e-06,1
1,3006,11.155111,-4.1563377e-05,1
1,3007,11.158369,3.4919653e-05,1
1,3008,11.16163,0.00011056582,1
1,3009,11.164898,1.7092614e-05,1
1,3010,11.168162,4.7592006e-05,1
1,3011,11.17142,4.2288273e-05,1
1,3012,11.17467,0.00014165654,1
1,3013,11.177918,4.2249805e-05,1
1,3014,11.181204,-0.00028906832,1
1,3015,11.185342,4.6379813e-05,1
1,3016,11.1887,-7.780695e-05,1
1,3017,11.191999,-3.5664536e-05,1
1,3018,11.195261,2.7563121e-05,1
1,3019,11.198521,-4.023352e-05,1
1,3020,11.201786,0.00010577281,1
1,3021,11.205043,-1.2740862e-05,1
1,3022,11.208313,0.000109365676,1
1,3023,11.211574,3.3368913e-06,1
1,3024,11.214838,0.00014522902,1
1,3025,11.218114,-7.986449e-05,1
1,3026,11.221377,4.8429778e-05,1
1,3027,11.225299,2.6625636e-05,1
1,3028,11.228608,3.3867454e-05,1
1,3029,11.231871,-5.654678e-06,1
1,3030,11.235128,1.8525616e-07,1
1,3031,11.238389,6.2287872e-06,1
1,3032,11.241642,0.00011087874,1
1,3033,11.2449,-0.0001160712,1
1,3034,11.24817,5.0558832e-05,1
1,3035,11.251423,4.736923e-05,1
1,3036,11.254679,-2.7024997e-05,1
1,3037,11.258046,2.260088e-05,1
1,3038,11.261313,-5.5642727e-06,1
1,3039,11.266132,4.604344e-05,1
1,3040,11.269524,7.658484e-05,1
1,3041,11.272838,8.204304e-05,1
1,3042,11.276143,1.052992e-05,1
1,3043,11.279407,-5.722863e-05,1
1,3044,11.282674,-4.5992976e-05,1
1,3045,11.285954,6.254662e-05,1
1,3046,11.289237,-3.126706e-05,1
1,3047,11.292511,-3.1167256e-05,1
1,3048,11.295765,-2.5016907e-05,1
1,3049,11.299028,7.382706e-05,1
1,3050,11.30241,3.951302e-05,1
1,3051,11.3057575,0.00012660623,1
1,3052,11.309091,9.597719e-05,1
1,3053,11.312359,-4.085107e-05,1
1,3054,11.315617,-0.00012109458,1
1,3055,11.318882,-3.979014e-05,1
1,3056,11.322136,-8.008968e-05,1
1,3057,11.325388,5.1620445e-06,1
1,3058,11.328647,-8.964627e-05,1
1,3059,11.331905,8.488198e-05,1
1,3060,11.335167,3.306141e-05,1
1,3061,11.339044,-1.9449362e-05,1
1,3062,11.343625,2.1434174e-05,1
1,3063,11.348722,2.6495152e-05,1
1,3064,11.352365,-0.00016599064,1
1,3065,11.355936,0.00011283832,1
1,3066,11.360373,3.3832148e-05,1
1,3067,11.363855,3.996082e-05,1
1,3068,11.367175,-2.7974864e-05,1
1,3069,11.37058,-3.586817e-05,1
1,3070,11.376061,-0.00010611142,1
1,3071,11.380616,0.00011425828,1
1,3072,11.384209,-7.3986e-05,1
1,3073,11.387814,7.1778726e-05,1
1,3074,11.393595,1.5911008e-05,1
1,3075,11.397201,2.0471325e-05,1
1,3076,11.400602,-1.1548527e-05,1
1,3077,11.4040165,5.0610783e-05,1
1,3078,11.408843,7.55905e-05,1
1,3079,11.412504,-2.0532647e-05,1
1,3080,11.41593,3.9316586e-05,1
1,3081,11.419362,-9.511651e-06,1
1,3082,11.4247465,-3.7780235e-05,1
1,3083,11.428626,5.2689335e-05,1
1,3084,11.432058,3.8955454e-06,1
1,3085,11.435568,-1.730715e-05,1
1,3086,11.439223,-0.00021271536,1
1,3087,11.443408,1.3610619e-05,1
1,3088,11.446896,-5.5031513e-05,1
1,3089,11.450246,2.2116883e-05,1
1,3090,11.453608,-8.46538e-05,1
1,3091,11.458178,-8.406564e-05,1
1,3092,11.461725,1.7236362e-05,1
1,3093,11.46523,-3.0684987e-05,1
1,3094,11.468741,-0.00011511281,1
1,3095,11.472636,6.0931627e-05,1
1,3096,11.476797,-5.9175463e-06,1
1,3097,11.480286,-4.9982384e-05,1
1,3098,11.483688,-3.9401948e-05,1
1,3099,11.487129,-2.7231352e-05,1
1,3100,11.491304,0.00011455528,1
1,3101,11.495002,-8.576189e-06,1
1,3102,11.498416,-5.8216352e-05,1
1,3103,11.501773,-8.9850895e-05,1
1,3104,11.505899,-3.2471366e-06,1
1,3105,11.511112,3.058162e-05,1
1,3106,11.514573,-0.00016699008,1
1,3107,11.517925,-6.591198e-05,1
1,3108,11.521328,3.4271397e-05,1
1,3109,11.525673,2.208591e-05,1
1,3110,11.529269,-7.93051e-05,1
1,3111,11.532637,-6.279138e-05,1
1,3112,11.536054,-6.500269e-05,1
1,3113,11.54001,-8.171863e-05,1
1,3114,11.545037,-0.0001800724,1
1,3115,11.548623,7.8123434e-05,1
1,3116,11.552008,-4.95971e-05,1
1,3117,11.555474,2.2204871e-05,1
1,3118,11.559857,1.470098e-05,1
1,3119,11.56355,0.00010968931,1
1,3120,11.566959,0.00011416202,1
1,3121,11.57042,-8.296202e-05,1
1,3122,11.57492,-2.740132e-05,1
1,3123,11.578547,-2.8531262e-05,1
1,3124,11.581905,6.1859675e-05,1
1,3125,11.585396,1.763098e-06,1
1,3126,11.589003,-3.12534e-05,1
1,3127,11.594568,-0.00010211347,1
1,3128,11.598011,-1.6238422e-05,1
1,3129,11.601373,1.8260162e-05,1
1,3130,11.6052,-6.685361e-05,1
1,3131,11.610458,4.540899e-05,1
1,3132,11.613855,-4.6725705e-05,1
1,3133,11.617211,4.0502047e-05,1
1,3134,11.620636,-0.00012062341,1
1,3135,11.625454,-7.598284e-05,1
1,3136,11.629467,0.00019136883,1
1,3137,11.633145,2.688342e-06,1
1,3138,11.63791,-3.660567e-05,1
1,3139,11.643589,7.311418e-05,1
1,3140,11.647087,3.327044e-05,1
1,3141,11.650444,-3.5318084e-05,1
1,3142,11.653842,-1.825088e-05,1
1,3143,11.659365,0.00025379576,1
1,3144,11.664278,0.00011992628,1
1,3145,11.6677475,4.3195363e-05,1
1,3146,11.671253,9.139278e-06,1
1,3147,11.675836,0.0003357068,1
1,3148,11.679418,-2.2498157e-06,1
1,3149,11.6828,-7.967618e-05,1
1,3150,11.686394,2.5058816e-05,1
1,3151,11.690963,3.6190577e-05,1
1,3152,11.694678,4.3910615e-05,1
1,3153,11.69805,-6.335297e-05,1
1,3154,11.7014,-3.5292025e-05,1
1,3155,11.705144,-3.5697544e-06,1
1,3156,11.710871,5.678527e-05,1
1,3157,11.714293,5.259975e-05,1
1,3158,11.717636,-0.000371588,1
1,3159,11.721105,-5.097919e-05,1
1,3160,11.727584,-2.1899512e-05,1
1,3161,11.73232,0.000100007004,1
1,3162,11.735805,5.840457e-05,1
1,3163,11.739632,3.8755305e-05,1
1,3164,11.744675,0.00012015867,1
1,3165,11.748168,2.373556e-05,1
1,3166,11.751521,-1.1099272e-05,1
1,3167,11.755178,-7.0017004e-06,1
1,3168,11.762015,3.4792105e-05,1
1,3169,11.765416,-0.00018280876,1
1,3170,11.7688875,-3.9789196e-05,1
1,3171,11.773073,2.4143576e-05,1
1,3172,11.777231,3.4611112e-05,1
1,3173,11.780617,0.00021642567,1
1,3174,11.783981,6.7582194e-05,1
1,3175,11.787671,8.511813e-05,1
1,3176,11.791045,-1.6076567e-05,1
1,3177,11.7944,-1.904183e-05,1
1,3178,11.797737,-5.105388e-05,1
1,3179,11.801086,0.000109148314,1
1,3180,11.804556,-2.4617551e-05,1
1,3181,11.807901,-5.1197992e-05,1
1,3182,11.81125,9.683938e-05,1
1,3183,11.814804,-1.1085911e-05,1
1,3184,11.818228,-7.6491e-06,1
1,3185,11.821564,4.858779e-05,1
1,3186,11.825186,0.00010236477,1
1,3187,11.828998,-6.9108755e-06,1
1,3188,11.832361,-5.3169544e-05,1
1,3189,11.835704,3.7871978e-05,1
1,3190,11.839049,-1.1842495e-05,1
1,3191,11.842395,0.000100822675,1
1,3192,11.845743,3.112645e-05,1
1,3193,11.849085,-3.506318e-05,1
1,3194,11.852432,-1.6704671e-05,1
1,3195,11.856005,4.7083675e-05,1
1,3196,11.859428,-5.118839e-05,1
1,3197,11.862779,-8.679782e-05,1
1,3198,11.866169,6.4983986e-05,1
1,3199,11.869537,-9.9624405e-05,1
1,3200,11.872889,-8.869261e-06,1
1,3201,11.876234,1.1299751e-06,1
1,3202,11.879581,2.5759195e-05,1
1,3203,11.882926,9.69876e-06,1
1,3204,11.886272,0.00010147875,1
1,3205,11.889636,-1.673667e-05,1
1,3206,11.892984,9.047141e-05,1
1,3207,11.89634,5.6855642e-05,1
1,3208,11.899781,8.169515e-05,1
1,3209,11.903114,4.5574307e-05,1
1,3210,11.906487,8.20362e-05,1
1,3211,11.909749,-6.0117172e-06,1
1,3212,11.913016,1.6429716e-05,1
1,3213,11.916275,-4.7068293e-05,1
1,3214,11.91955,-8.303906e-05,1
1,3215,11.92282,6.4768574e-05,1
1,3216,11.926077,-7.418548e-05,1
1,3217,11.929331,5.1641797e-05,1
1,3218,11.932588,-9.333261e-05,1
1,3219,11.936123,-2.3682682e-05,1
1,3220,11.939824,6.5001e-05,1
1,3221,11.943157,7.10679e-05,1
1,3222,11.946453,-1.76033e-05,1
1,3223,11.949717,-3.658838e-05,1
1,3224,11.952977,3.319606e-06,1
1,3225,11.956243,7.9569945e-05,1
1,3226,11.959498,-4.69339e-05,1
1,3227,11.962765,2.656127e-05,1
1,3228,11.9660225,3.5208046e-05,1
1,3229,11.969278,-9.170142e-06,1
1,3230,11.972538,7.546067e-05,1
1,3231,11.975799,-7.25772e-05,1
1,3232,11.979366,3.087597e-05,1
1,3233,11.982676,0.000108965134,1
1,3234,11.985985,9.415571e-05,1
1,3235,11.9892645,-0.00011455706,1
1,3236,11.992529,6.8057757e-06,1
1,3237,11.995805,-2.2783584e-05,1
1,3238,11.999069,6.2499355e-05,1
1,3239,12.002331,-3.3046534e-05,1
1,3240,12.005589,6.7730245e-05,1
1,3241,12.008845,6.218933e-05,1
1,3242,12.012104,1.2808057e-06,1
1,3243,12.015353,-5.0780363e-06,1
1,3244,12.018604,-6.368598e-05,1
1,3245,12.022006,-0.00015556357,1
1,3246,12.025504,-8.856425e-05,1
1,3247,12.028824,3.297511e-05,1
1,3248,12.032093,-8.979268e-05,1
1,3249,12.035357,9.803133e-05,1
1,3250,12.038625,-3.7940685e-05,1
1,3251,12.041885,0.00012785975,1
1,3252,12.045156,4.9352537e-05,1
1,3253,12.048421,-8.1750455e-05,1
1,3254,12.05168,-3.8799357e-05,1
1,3255,12.054948,3.70128e-05,1
1,3256,12.058217,-7.98251e-05,1
1,3257,12.061744,9.910334e-06,1
1,3258,12.065548,2.6812559e-05,1
1,3259,12.068915,-1.0184278e-05,1
1,3260,12.072178,-3.7189362e-05,1
1,3261,12.075451,-8.864673e-05,1
1,3262,12.078707,0.000110626104,1
1,3263,12.081968,-4.1218805e-06,1
1,3264,12.08522,1.309714e-05,1
1,3265,12.088523,1.749057e-05,1
1,3266,12.0918,6.369631e-05,1
1,3267,12.095641,-5.4093958e-05,1
1,3268,12.099006,1.3891613e-05,1
1,3269,12.102436,0.00019590484,1
1,3270,12.106674,5.893449e-05,1
1,3271,12.110456,-2.2895132e-05,1
1,3272,12.113752,-6.433955e-05,1
1,3273,12.117033,-4.2559575e-05,1
1,3274,12.120315,-3.8208298e-05,1
1,3275,12.12359,3.4505163e-06,1
1,3276,12.126859,-1.5433234e-05,1
1,3277,12.130156,-2.098013e-06,1
1,3278,12.133444,4.1290505e-06,1
1,3279,12.13681,2.3309603e-05,1
1,3280,12.140088,1.1538107e-05,1
1,3281,12.1433525,2.906145e-05,1
1,3282,12.146614,-1.2489751e-05,1
1,3283,12.15078,1.8604664e-05,1
1,3284,12.154069,-3.1430547e-05,1
1,3285,12.157323,-6.923934e-05,1
1,3286,12.160583,3.806519e-06,1
1,3287,12.163834,-4.0453124e-06,1
1,3288,12.16708,3.802266e-05,1
1,3289,12.170337,-4.644746e-05,1
1,3290,12.173573,-3.969485e-05,1
1,3291,12.176809,0.000117032396,1
1,3292,12.180064,9.750207e-05,1
1,3293,12.183313,-3.1215357e-06,1
1,3294,12.186564,8.774709e-06,1
1,3295,12.1904125,-1.9331346e-06,1
1,3296,12.193672,4.547562e-05,1
1,3297,12.196928,-3.3412052e-05,1
1,3298,12.200236,0.00011855925,1
1,3299,12.203574,6.4892947e-06,1
1,3300,12.206909,-7.377027e-05,1
1,3301,12.210247,-7.73737e-06,1
1,3302,12.213574,-7.204931e-05,1
1,3303,12.216913,-2.718503e-05,1
1,3304,12.22025,9.315314e-05,1
1,3305,12.223586,1.0388883e-05,1
1,3306,12.226923,-6.49174e-05,1
1,3307,12.230641,-4.7790025e-05,1
1,3308,12.23423,1.6870134e-05,1
1,3309,12.237582,-6.3549146e-06,1
1,3310,12.240972,5.535606e-05,1
1,3311,12.244314,8.818767e-05,1
1,3312,12.247803,1.4929471e-06,1
1,3313,12.25117,8.6647444e-05,1
1,3314,12.2545185,0.00010817059,1
1,3315,12.257857,-0.00013723756,1
1,3316,12.261198,-1.6372063e-05,1
1,3317,12.264543,-5.713467e-05,1
1,3318,12.267891,-0.00010919756,1
1,3319,12.271231,4.7381116e-05,1
1,3320,12.274777,8.79865e-06,1
1,3321,12.278145,-6.2044724e-05,1
1,3322,12.281488,-2.1904502e-06,1
1,3323,12.284838,8.121611e-05,1
1,3324,12.288205,1.61104e-05,1
1,3325,12.291552,-0.00012482816,1
1,3326,12.294893,7.641941e-06,1
1,3327,12.298244,0.00020481789,1
1,3328,12.301521,1.9328216e-05,1
1,3329,12.304789,8.157636e-05,1
1,3330,12.308044,5.9505885e-05,1
1,3331,12.311301,-4.0933526e-05,1
1,3332,12.315362,0.00010733675,1
1,3333,12.318653,9.740758e-06,1
1,3334,12.321905,-5.829611e-06,1
1,3335,12.325166,-8.9897947e-07,1
1,3336,12.32843,1.7667957e-05,1
1,3337,12.331706,0.00011892726,1
1,3338,12.334972,3.1385942e-05,1
1,3339,12.338235,1.980167e-05,1
1,3340,12.341676,-0.00011508602,1
1,3341,12.3472,-2.859494e-05,1
1,3342,12.350928,-9.317432e-06,1
1,3343,12.354434,9.84069e-05,1
1,3344,12.358156,1.2398076e-05,1
1,3345,12.363798,5.661237e-05,1
1,3346,12.3673935,-0.0001110815,1
1,3347,12.371615,5.9948063e-05,1
1,3348,12.379035,-4.9919413e-06,1
1,3349,12.384282,1.2179668e-05,1
1,3350,12.390047,2.0603522e-05,1
1,3351,12.397894,5.7071244e-05,1
1,3352,12.401689,3.4903787e-05,1
1,3353,12.405287,5.223891e-06,1
1,3354,12.409595,-9.0215995e-05,1
1,3355,12.414356,5.4306525e-05,1
1,3356,12.417839,0.000101493555,1
1,3357,12.421289,2.0858855e-05,1
1,3358,12.425192,2.8303326e-05,1
1,3359,12.430025,6.792826e-05,1
1,3360,12.433561,7.1031e-05,1
1,3361,12.437119,-5.3237854e-05,1
1,3362,12.440807,-4.938985e-05,1
1,3363,12.446102,-7.273201e-05,1
1,3364,12.44971,-1.537047e-05,1
1,3365,12.453146,-4.1651263e-05,1
1,3366,12.456716,-0.000106751824,1
1,3367,12.46107,9.648129e-06,1
1,3368,12.465052,-5.4879765e-05,1
1,3369,12.468499,3.955176e-05,1
1,3370,12.47196,-4.357452e-06,1
1,3371,12.476065,-2.5612404e-05,1
1,3372,12.480876,-2.7977603e-05,1
1,3373,12.484381,-2.8851044e-05,1
1,3374,12.487947,-6.652758e-05,1
1,3375,12.491565,3.4702283e-05,1
1,3376,12.496256,1.6846028e-05,1
1,3377,12.499962,-3.3791242e-05,1
1,3378,12.503399,4.7647743e-05,1
1,3379,12.506964,4.345929e-05,1
1,3380,12.5113535,2.0490972e-05,1
1,3381,12.515425,-5.7629273e-05,1
1,3382,12.518883,-7.870041e-05,1
1,3383,12.522438,3.9058057e-05,1
1,3384,12.52636,-9.583255e-05,1
1,3385,12.531468,-3.3715394e-05,1
1,3386,12.534869,5.3163116e-05,1
1,3387,12.538351,9.786774e-06,1
1,3388,12.542233,-3.5887573e-05,1
1,3389,12.54759,6.450979e-06,1
1,3390,12.551016,2.4286088e-05,1
1,3391,12.5545225,-0.0002166467,1
1,3392,12.558332,-3.9896568e-05,1
1,3393,12.563511,-4.364618e-05,1
1,3394,12.567022,4.5968703e-05,1
1,3395,12.570507,5.8273792e-05,1
1,3396,12.574119,-1.348567e-05,1
1,3397,12.579181,-2.4022715e-05,1
1,3398,12.5828085,2.5874102e-05,1
1,3399,12.586253,-1.7514369e-05,1
1,3400,12.589824,6.1679864e-05,1
1,3401,12.594718,-5.0076713e-05,1
1,3402,12.599649,2.1189173e-05,1
1,3403,12.60317,3.8404414e-05,1
1,3404,12.606828,4.3319636e-05,1
1,3405,12.61244,-8.360715e-05,1
1,3406,12.618444,-1.7376286e-05,1
1,3407,12.621978,1.9961302e-05,1
1,3408,12.625792,-5.2814186e-05,1
1,3409,12.631163,1.00694015e-05,1
1,3410,12.634635,8.698936e-05,1
1,3411,12.638254,5.644622e-05,1
1,3412,12.641911,3.031469e-05,1
1,3413,12.647214,2.6940286e-05,1
1,3414,12.650734,-2.8532877e-05,1
1,3415,12.654211,3.7150992e-05,1
1,3416,12.657795,3.6344783e-05,1
1,3417,12.663067,5.480218e-05,1
1,3418,12.666613,-2.0766138e-06,1
1,3419,12.67002,8.821032e-05,1
1,3420,12.673555,3.528863e-05,1
1,3421,12.678298,4.319821e-05,1
1,3422,12.682256,-0.00015176817,1
1,3423,12.685769,0.00012369797,1
1,3424,12.689381,-1.8856508e-05,1
1,3425,12.693719,5.290322e-05,1
1,3426,12.6982155,-7.724635e-05,1
1,3427,12.701608,2.1211508e-05,1
1,3428,12.705198,-3.4023808e-06,1
1,3429,12.70904,5.5751872e-05,1
1,3430,12.713925,-5.1144754e-05,1
1,3431,12.717612,-9.647907e-05,1
1,3432,12.721205,-4.9738166e-05,1
1,3433,12.725096,5.2875235e-05,1
1,3434,12.730045,-6.713416e-05,1
1,3435,12.733502,-3.3329317e-05,1
1,3436,12.737259,4.999039e-05,1
1,3437,12.740958,4.6489167e-05,1
1,3438,12.745469,-5.0794268e-05,1
1,3439,12.749321,5.8708e-06,1
1,3440,12.752806,6.471427e-05,1
1,3441,12.756509,7.190044e-05,1
1,3442,12.761639,6.0896746e-05,1
1,3443,12.765687,5.1736083e-06,1
1,3444,12.769482,3.947297e-05,1
1,3445,12.774084,2.2931617e-06,1
1,3446,12.779727,2.9480647e-05,1
1,3447,12.783801,-7.8768535e-05,1
1,3448,12.787312,1.7605435e-05,1
1,3449,12.790908,7.919463e-05,1
1,3450,12.795973,-7.451065e-05,1
1,3451,12.799575,6.0353785e-05,1
1,3452,12.803086,1.1751304e-05,1
1,3453,12.806481,4.5572186e-05,1
1,3454,12.810315,0.00011294568,1
1,3455,12.813675,-8.842226e-05,1
1,3456,12.817012,-5.605886e-06,1
1,3457,12.820555,-3.8651062e-05,1
1,3458,12.823915,-8.1881546e-05,1
1,3459,12.827248,1.6370941e-05,1
1,3460,12.830588,-5.5952223e-05,1
1,3461,12.833909,-3.1739048e-05,1
1,3462,12.837274,-2.2360391e-05,1
1,3463,12.84068,-3.5246438e-05,1
1,3464,12.844012,-1.3518393e-05,1
1,3465,12.847342,8.163173e-05,1
1,3466,12.85067,0.00021663653,1
1,3467,12.85399,-9.200923e-05,1
1,3468,12.857308,-2.6112866e-06,1
1,3469,12.860643,-9.8750534e-05,1
1,3470,12.864101,1.2287899e-06,1
1,3471,12.867508,-5.4735654e-05,1
1,3472,12.870844,-3.1352214e-05,1
1,3473,12.874172,7.857341e-05,1
1,3474,12.8775835,1.1001973e-05,1
1,3475,12.880936,7.302246e-05,1
1,3476,12.884264,3.7175614e-05,1
1,3477,12.887585,4.88752e-06,1
1,3478,12.890926,0.00012473208,1
1,3479,12.89426,7.483883e-05,1
1,3480,12.897575,-2.2033362e-05,1
1,3481,12.900872,-2.5120395e-05,1
1,3482,12.90438,-1.7308754e-05,1
1,3483,12.907707,-3.6355053e-05,1
1,3484,12.910959,-6.576856e-05,1
1,3485,12.914201,4.694223e-06,1
1,3486,12.918009,1.3620216e-05,1
1,3487,12.921283,-3.840107e-05,1
1,3488,12.924532,-1.9870342e-05,1
1,3489,12.927776,-6.569594e-05,1
1,3490,12.931026,6.3688036e-05,1
1,3491,12.934275,-1.9707191e-05,1
1,3492,12.937564,-5.707496e-05,1
1,3493,12.940826,-1.550361e-05,1
1,3494,12.944075,2.8251383e-05,1
1,3495,12.947651,7.219451e-05,1
1,3496,12.951015,-4.1670086e-05,1
1,3497,12.954318,6.0085342e-05,1
1,3498,12.958235,-5.1143463e-05,1
1,3499,12.961577,-2.4104418e-06,1
1,3500,12.964884,0.00011954711,1
1,3501,12.968131,-0.00015249608,1
1,3502,12.971371,-3.6042034e-05,1
1,3503,12.974612,-8.062031e-05,1
1,3504,12.977856,5.0514995e-05,1
1,3505,12.98111,-5.4666343e-05,1
1,3506,12.984364,1.3829516e-05,1
1,3507,12.987943,1.79359e-05,1
1,3508,12.991225,-5.7445017e-05,1
1,3509,12.994494,-2.4966692e-05,1
1,3510,12.997926,8.115752e-05,1
1,3511,13.001193,-4.714991e-05,1
1,3512,13.004441,-0.00010320905,1
1,3513,13.007685,1.0356613e-06,1
1,3514,13.010932,-5.231947e-05,1
1,3515,13.014183,6.020834e-05,1
1,3516,13.017415,3.3308905e-05,1
1,3517,13.020676,-2.9731327e-05,1
1,3518,13.023918,-2.617632e-06,1
1,3519,13.027161,-3.226322e-05,1
1,3520,13.030767,1.5832604e-05,1
1,3521,13.034092,-0.00010306419,1
1,3522,13.03736,6.232954e-05,1
1,3523,13.040642,1.4548257e-06,1
1,3524,13.04392,3.7558802e-05,1
1,3525,13.047197,2.4310695e-05,1
1,3526,13.05047,4.5836873e-06,1
1,3527,13.053747,0.0001468912,1
1,3528,13.057009,-5.833954e-05,1
1,3529,13.060265,-1.4896595e-05,1
1,3530,13.06353,1.073716e-06,1
1,3531,13.0667925,6.8209636e-05,1
1,3532,13.070056,-7.172007e-05,1
1,3533,13.073769,-7.767359e-06,1
1,3534,13.07737,-2.1296928e-05,1
1,3535,13.080679,-2.0936754e-05,1
1,3536,13.083921,-7.154729e-05,1
1,3537,13.087169,-0.0001020956,1
1,3538,13.090434,5.9190013e-05,1
1,3539,13.094181,-4.1921292e-05,1
1,3540,13.097567,5.4045777e-05,1
1,3541,13.100832,1.2485056e-05,1
1,3542,13.104237,4.7389793e-05,1
1,3543,13.107489,-2.3203838e-05,1
1,3544,13.110779,-3.9917002e-05,1
1,3545,13.114674,4.9068244e-06,1
1,3546,13.11812,0.00026832792,1
1,3547,13.121389,-2.3136901e-05,1
1,3548,13.124643,-6.206735e-06,1
1,3549,13.127892,7.220447e-05,1
1,3550,13.131145,-6.7570865e-05,1
1,3551,13.134386,-8.986088e-05,1
1,3552,13.137629,-1.6444252e-05,1
1,3553,13.140913,6.930515e-05,1
1,3554,13.144188,1.08852155e-05,1
1,3555,13.147466,-6.94951e-05,1
1,3556,13.150721,-6.9427174e-06,1
1,3557,13.153977,-3.7367234e-05,1
1,3558,13.157927,1.851526e-06,1
1,3559,13.161273,-0.00015185727,1
1,3560,13.164532,0.00010053037,1
1,3561,13.167782,-9.140851e-06,1
1,3562,13.171033,4.498951e-05,1
1,3563,13.174286,-5.9016973e-05,1
1,3564,13.17753,-9.2846465e-05,1
1,3565,13.180843,-2.009824e-05,1
1,3566,13.184105,-1.6045067e-05,1
1,3567,13.187353,-7.877764e-05,1
1,3568,13.190611,-7.466726e-07,1
1,3569,13.19385,3.9480008e-05,1
1,3570,13.1974535,-3.439703e-06,1
1,3571,13.200813,6.546837e-05,1
1,3572,13.204107,3.3211181e-06,1
1,3573,13.207405,1.1730168e-06,1
1,3574,13.210656,-6.872453e-05,1
1,3575,13.213893,7.232744e-05,1
1,3576,13.21714,2.8149156e-05,1
1,3577,13.22038,-0.00010801652,1
1,3578,13.223691,6.538609e-05,1
1,3579,13.226928,5.095442e-06,1
1,3580,13.230173,8.762011e-05,1
1,3581,13.2334175,-4.561243e-06,1
1,3582,13.236662,-6.7509514e-05,1
1,3583,13.24136,0.00017532721,1
1,3584,13.244737,3.9726365e-05,1
1,3585,13.24798,0.00010981306,1
1,3586,13.251231,-1.3759161e-05,1
1,3587,13.254481,0.000111418616,1
1,3588,13.257718,0.00011170714,1
1,3589,13.260964,1.5647358e-05,1
1,3590,13.264212,6.9622896e-05,1
1,3591,13.2674675,-2.1490632e-06,1
1,3592,13.270732,-2.4409158e-06,1
1,3593,13.273974,5.164714e-05,1
1,3594,13.277344,0.00019519942,1
1,3595,13.280853,-0.0001253863,1
1,3596,13.28426,1.2434149e-05,1
1,3597,13.287526,-0.00011382252,1
1,3598,13.290783,-7.280198e-05,1
1,3599,13.294031,7.258664e-06,1
1,3600,13.297285,4.800911e-05,1
1,3601,13.3005295,-3.04386e-05,1
1,3602,13.303777,-2.9048333e-05,1
1,3603,13.307017,6.963266e-05,1
1,3604,13.310255,2.2034594e-05,1
1,3605,13.313498,5.6877132e-05,1
1,3606,13.316742,1.398952e-05,1
1,3607,13.320177,6.154627e-05,1
1,3608,13.323477,-2.0983769e-05,1
1,3609,13.326804,-1.8276263e-05,1
1,3610,13.330055,0.00019581246,1
1,3611,13.333406,-9.097245e-05,1
1,3612,13.337193,3.0552757e-05,1
